JobTitle,Gender,Age,PerfEval,Education,Dept,Seniority
Sales Associate,Male,25,1,College,Operations,1
Marketing Associate,Male,38,1,Masters,Sales,8
Manager,Female,51,5,High School,Engineering,3
IT,Female,21,2,PhD,Management,2
Manager,Male,42,5,High School,Management,3
Marketing Associate,Female,32,5,High School,Sales,6
Manager,Female,21,3,PhD,Operations,3
Software Engineer,Female,62,3,PhD,Engineering,5
Sales Associate,Female,29,3,PhD,Operations,6
Data Scientist,Female,49,2,PhD,Management,8
IT,Male,49,2,Masters,Engineering,7
Driver,Male,45,5,Masters,Operations,8
Graphic Designer,Female,30,3,Masters,Administration,3
Data Scientist,Female,48,2,Masters,Sales,4
Graphic Designer,Female,31,1,College,Sales,6
Sales Associate,Male,37,5,Masters,Administration,7
IT,Female,35,4,PhD,Management,9
Warehouse Associate,Male,46,5,High School,Engineering,1
Driver,Male,23,4,Masters,Sales,8
Software Engineer,Male,49,3,College,Administration,8
Warehouse Associate,Female,46,4,PhD,Administration,6
Sales Associate,Male,60,3,High School,Management,4
Data Scientist,Female,19,1,High School,Management,3
Software Engineer,Male,40,4,Masters,Operations,3
Manager,Female,36,5,High School,Sales,6
Marketing Associate,Male,48,3,Masters,Operations,8
Software Engineer,Female,22,5,Masters,Administration,7
Sales Associate,Male,36,2,PhD,Engineering,1
Financial Analyst,Female,51,3,PhD,Engineering,6
Marketing Associate,Female,27,4,College,Management,7
Graphic Designer,Female,42,3,PhD,Engineering,7
Driver,Female,19,5,PhD,Engineering,9
Graphic Designer,Male,28,1,Masters,Engineering,5
Software Engineer,Male,48,3,PhD,Administration,1
Graphic Designer,Female,32,4,Masters,Engineering,2
Sales Associate,Male,26,2,Masters,Engineering,4
Manager,Female,40,1,PhD,Engineering,5
Data Scientist,Female,36,2,College,Operations,9
Driver,Male,26,3,College,Administration,1
Graphic Designer,Female,52,5,High School,Management,3
Graphic Designer,Female,38,5,High School,Operations,5
Software Engineer,Male,26,4,PhD,Sales,3
Data Scientist,Female,45,5,College,Administration,4
Warehouse Associate,Female,63,1,Masters,Administration,3
Graphic Designer,Female,24,5,High School,Sales,4
Sales Associate,Female,33,4,Masters,Sales,1
Financial Analyst,Male,33,3,High School,Sales,8
Driver,Male,50,3,PhD,Management,4
Graphic Designer,Male,21,5,College,Engineering,7
Sales Associate,Female,21,2,High School,Administration,2
Sales Associate,Female,56,3,College,Engineering,2
Driver,Male,57,5,Masters,Engineering,6
Warehouse Associate,Female,34,4,PhD,Sales,2
Sales Associate,Female,54,5,College,Management,6
Financial Analyst,Female,56,3,PhD,Operations,2
Sales Associate,Female,46,4,College,Management,4
Sales Associate,Male,53,5,Masters,Engineering,7
Sales Associate,Male,55,1,Masters,Management,8
Manager,Male,56,4,PhD,Sales,3
Manager,Female,54,1,Masters,Operations,9
Warehouse Associate,Male,52,2,High School,Sales,2
Graphic Designer,Male,24,4,College,Operations,8
Sales Associate,Female,44,1,Masters,Engineering,8
Data Scientist,Female,45,3,High School,Operations,4
Graphic Designer,Male,39,3,PhD,Operations,1
Warehouse Associate,Male,31,2,High School,Operations,1
IT,Male,24,4,PhD,Management,2
Graphic Designer,Male,54,4,PhD,Management,9
Graphic Designer,Female,39,4,College,Engineering,2
Marketing Associate,Male,22,2,College,Operations,2
Software Engineer,Male,19,4,High School,Administration,6
Marketing Associate,Female,44,3,College,Engineering,7
Financial Analyst,Male,38,1,College,Operations,7
Manager,Female,55,3,College,Operations,9
Manager,Female,32,3,High School,Management,6
Software Engineer,Female,38,1,Masters,Engineering,8
Driver,Male,27,3,College,Operations,6
Driver,Male,40,2,College,Operations,2
Warehouse Associate,Female,56,1,High School,Engineering,1
Software Engineer,Male,22,3,Masters,Administration,5
Graphic Designer,Male,18,5,College,Engineering,9
Driver,Female,30,3,PhD,Engineering,8
Sales Associate,Female,38,2,High School,Administration,4
Data Scientist,Male,43,4,College,Engineering,5
Graphic Designer,Female,62,3,College,Operations,5
Financial Analyst,Male,38,4,PhD,Engineering,6
Sales Associate,Male,35,5,PhD,Administration,3
Sales Associate,Male,54,3,High School,Sales,5
Software Engineer,Male,62,1,High School,Engineering,2
Warehouse Associate,Female,49,4,PhD,Management,1
Financial Analyst,Female,53,5,High School,Operations,1
Driver,Female,34,1,PhD,Operations,7
Software Engineer,Female,52,1,College,Management,2
Driver,Male,28,1,PhD,Management,4
Software Engineer,Male,38,1,PhD,Engineering,5
Software Engineer,Female,43,3,Masters,Management,7
Software Engineer,Male,21,3,PhD,Sales,2
Warehouse Associate,Male,51,3,PhD,Administration,6
Software Engineer,Male,35,5,Masters,Management,1
IT,Female,57,5,High School,Management,7
Data Scientist,Female,52,5,Masters,Sales,9
Driver,Female,58,2,College,Operations,5
Graphic Designer,Male,46,5,Masters,Operations,5
Marketing Associate,Female,46,3,College,Engineering,4
Financial Analyst,Female,55,3,High School,Sales,3
Manager,Female,59,2,Masters,Administration,9
Warehouse Associate,Female,38,2,Masters,Administration,5
Graphic Designer,Female,59,5,High School,Sales,8
Sales Associate,Female,30,4,College,Administration,9
IT,Male,58,2,Masters,Operations,5
Manager,Male,34,1,College,Administration,9
Marketing Associate,Female,26,3,Masters,Administration,2
Graphic Designer,Female,58,1,PhD,Sales,9
Manager,Male,18,3,Masters,Sales,4
Graphic Designer,Male,19,3,High School,Administration,6
IT,Female,46,2,High School,Management,6
Marketing Associate,Female,50,2,College,Sales,6
Sales Associate,Female,27,1,Masters,Engineering,2
Software Engineer,Female,57,3,College,Engineering,7
Driver,Male,38,1,College,Operations,6
Sales Associate,Female,45,4,PhD,Administration,1
Software Engineer,Female,28,1,PhD,Management,2
Warehouse Associate,Female,51,5,High School,Operations,7
Data Scientist,Female,25,1,College,Administration,1
Financial Analyst,Male,39,5,High School,Sales,1
Financial Analyst,Male,25,5,Masters,Engineering,1
Driver,Male,32,5,College,Management,8
Marketing Associate,Female,34,4,College,Engineering,4
IT,Female,40,1,Masters,Sales,4
Marketing Associate,Male,41,1,Masters,Administration,2
IT,Female,62,4,High School,Sales,1
Marketing Associate,Female,36,3,High School,Sales,9
Data Scientist,Male,22,2,Masters,Engineering,7
Warehouse Associate,Male,49,1,High School,Management,4
Warehouse Associate,Male,61,2,Masters,Sales,6
Software Engineer,Male,18,4,College,Engineering,2
Manager,Female,40,3,College,Management,7
Warehouse Associate,Female,54,3,PhD,Administration,2
Warehouse Associate,Male,25,3,College,Administration,8
Sales Associate,Female,30,4,Masters,Operations,8
Sales Associate,Male,25,5,High School,Engineering,1
Software Engineer,Male,40,5,PhD,Management,8
Manager,Female,60,2,High School,Sales,2
Driver,Male,18,5,Masters,Administration,6
Sales Associate,Female,62,5,College,Management,1
Driver,Female,41,3,PhD,Engineering,5
Graphic Designer,Female,52,3,Masters,Operations,7
Sales Associate,Female,41,2,PhD,Administration,1
Data Scientist,Male,34,1,PhD,Management,2
Manager,Female,22,2,College,Management,7
Software Engineer,Male,37,2,Masters,Management,6
Graphic Designer,Male,38,4,High School,Engineering,3
Manager,Male,57,4,PhD,Engineering,2
Data Scientist,Male,48,2,PhD,Engineering,4
Manager,Female,63,2,High School,Sales,3
Data Scientist,Female,53,2,Masters,Management,7
Data Scientist,Male,28,5,PhD,Administration,8
Driver,Male,32,4,PhD,Engineering,2
Marketing Associate,Female,36,2,PhD,Engineering,7
Graphic Designer,Male,24,3,Masters,Management,8
Manager,Female,45,3,Masters,Engineering,6
IT,Male,60,5,High School,Sales,6
Graphic Designer,Female,22,5,Masters,Sales,1
Marketing Associate,Male,22,1,Masters,Engineering,4
Graphic Designer,Male,47,1,College,Management,1
Warehouse Associate,Female,49,1,High School,Management,4
IT,Male,25,5,PhD,Management,2
Marketing Associate,Male,27,5,Masters,Operations,5
Driver,Female,55,5,PhD,Engineering,9
Manager,Male,64,3,PhD,Management,3
Financial Analyst,Female,49,5,College,Sales,8
Marketing Associate,Female,45,3,Masters,Administration,3
Software Engineer,Male,34,1,High School,Administration,6
Manager,Male,48,1,Masters,Management,4
Marketing Associate,Male,25,1,PhD,Administration,8
Warehouse Associate,Male,57,2,High School,Administration,6
Financial Analyst,Male,42,2,Masters,Operations,8
Warehouse Associate,Male,26,4,PhD,Sales,1
Financial Analyst,Male,19,4,PhD,Sales,6
Software Engineer,Female,32,4,College,Operations,1
Manager,Male,20,2,College,Operations,1
Driver,Female,53,2,College,Administration,8
Warehouse Associate,Male,21,4,PhD,Engineering,7
Warehouse Associate,Male,31,4,Masters,Administration,3
Data Scientist,Female,58,5,College,Operations,6
Financial Analyst,Male,58,4,Masters,Sales,9
Sales Associate,Male,42,5,College,Administration,7
Manager,Female,27,3,High School,Engineering,3
Financial Analyst,Male,38,2,High School,Administration,6
Data Scientist,Male,53,4,College,Management,4
Graphic Designer,Male,29,2,PhD,Administration,3
Financial Analyst,Female,44,2,College,Operations,9
Driver,Male,57,2,College,Sales,2
Manager,Male,19,3,PhD,Sales,1
Data Scientist,Male,30,1,High School,Operations,2
Graphic Designer,Male,49,4,Masters,Management,7
IT,Female,48,1,College,Operations,1
Data Scientist,Female,33,1,PhD,Administration,6
IT,Male,49,1,College,Operations,7
Manager,Male,49,2,PhD,Operations,9
Warehouse Associate,Female,51,5,Masters,Management,8
Data Scientist,Female,28,2,Masters,Administration,6
Software Engineer,Male,27,2,High School,Engineering,3
IT,Female,32,1,PhD,Engineering,8
Driver,Male,34,2,PhD,Sales,7
Software Engineer,Female,57,1,High School,Operations,3
Marketing Associate,Female,35,5,High School,Sales,9
Marketing Associate,Female,26,4,PhD,Management,2
Graphic Designer,Female,42,1,High School,Engineering,3
Warehouse Associate,Male,57,5,Masters,Operations,2
Manager,Female,31,4,College,Management,1
Data Scientist,Female,42,3,Masters,Management,4
Sales Associate,Male,39,1,High School,Operations,5
Driver,Female,47,1,PhD,Management,6
IT,Female,37,3,PhD,Operations,5
Manager,Male,38,3,Masters,Operations,1
Software Engineer,Female,61,1,PhD,Administration,3
Marketing Associate,Male,49,3,High School,Sales,1
Driver,Male,63,2,Masters,Management,5
Sales Associate,Male,38,4,PhD,Management,5
Data Scientist,Male,52,4,College,Administration,6
Graphic Designer,Female,49,4,College,Administration,8
Sales Associate,Male,47,2,High School,Administration,1
Driver,Female,56,3,PhD,Engineering,4
Sales Associate,Female,29,5,High School,Engineering,1
Driver,Female,58,3,Masters,Engineering,9
Driver,Female,64,1,College,Operations,7
Financial Analyst,Female,35,4,Masters,Management,7
IT,Female,38,3,PhD,Sales,5
Marketing Associate,Female,30,5,High School,Operations,7
Financial Analyst,Female,38,1,High School,Management,2
Data Scientist,Female,25,2,High School,Management,4
Financial Analyst,Female,63,2,Masters,Administration,7
Warehouse Associate,Male,57,5,College,Administration,3
Warehouse Associate,Male,63,1,Masters,Operations,2
Marketing Associate,Male,24,4,Masters,Administration,2
Sales Associate,Female,40,3,PhD,Management,1
IT,Male,61,1,PhD,Administration,5
Marketing Associate,Male,49,2,PhD,Engineering,6
Driver,Male,28,5,College,Administration,6
Software Engineer,Female,39,5,College,Management,9
IT,Female,39,3,PhD,Operations,4
IT,Female,60,5,PhD,Sales,1
Driver,Female,42,5,College,Administration,6
Driver,Male,39,1,High School,Management,5
Graphic Designer,Male,45,4,College,Sales,6
Marketing Associate,Male,46,3,College,Sales,3
Driver,Male,30,1,College,Engineering,2
Warehouse Associate,Female,35,4,PhD,Sales,6
Data Scientist,Female,19,1,High School,Management,1
Software Engineer,Female,46,1,College,Management,7
Marketing Associate,Male,38,5,PhD,Administration,7
Manager,Female,32,4,Masters,Administration,7
Warehouse Associate,Female,44,3,Masters,Administration,1
Sales Associate,Male,48,3,College,Sales,4
Driver,Male,32,4,Masters,Sales,7
Manager,Female,40,5,High School,Engineering,9
Driver,Female,41,2,Masters,Administration,5
IT,Female,61,1,Masters,Operations,2
Warehouse Associate,Female,30,5,High School,Engineering,7
IT,Female,39,4,College,Operations,1
Graphic Designer,Female,60,1,College,Sales,7
IT,Male,54,3,High School,Engineering,6
Graphic Designer,Male,50,2,High School,Engineering,7
Graphic Designer,Male,20,3,High School,Management,3
Manager,Female,36,4,Masters,Sales,3
Driver,Male,40,1,High School,Sales,7
Sales Associate,Female,46,4,PhD,Engineering,2
IT,Female,47,1,Masters,Sales,1
Warehouse Associate,Male,56,5,College,Engineering,9
Graphic Designer,Female,61,2,College,Management,9
Driver,Female,64,5,College,Engineering,7
Software Engineer,Male,42,5,Masters,Sales,7
Marketing Associate,Male,54,4,PhD,Sales,3
Manager,Male,64,2,High School,Engineering,2
Sales Associate,Female,25,1,High School,Engineering,7
Financial Analyst,Male,59,1,College,Engineering,9
Manager,Male,33,3,College,Administration,1
Software Engineer,Female,25,1,Masters,Sales,4
Marketing Associate,Male,18,4,PhD,Sales,6
Software Engineer,Male,61,5,High School,Administration,7
IT,Male,22,5,Masters,Engineering,7
Graphic Designer,Female,20,5,High School,Management,2
Sales Associate,Female,18,2,College,Engineering,4
Data Scientist,Female,21,1,High School,Engineering,5
Graphic Designer,Female,57,4,PhD,Administration,1
Data Scientist,Male,52,2,PhD,Sales,1
Marketing Associate,Female,49,3,College,Engineering,3
Driver,Female,59,4,PhD,Sales,3
Financial Analyst,Male,51,4,PhD,Operations,8
Warehouse Associate,Male,60,4,Masters,Sales,9
Graphic Designer,Male,42,5,High School,Management,1
Sales Associate,Female,27,4,College,Management,2
Software Engineer,Female,38,1,College,Engineering,2
Sales Associate,Female,63,4,College,Sales,4
Marketing Associate,Male,56,5,College,Engineering,2
Data Scientist,Male,44,4,College,Administration,7
Software Engineer,Female,44,3,PhD,Management,9
Warehouse Associate,Male,19,3,Masters,Engineering,7
Warehouse Associate,Male,58,5,College,Administration,6
Graphic Designer,Male,30,1,Masters,Engineering,1
Marketing Associate,Female,26,1,Masters,Sales,9
Driver,Male,53,2,PhD,Sales,5
Marketing Associate,Male,39,5,College,Sales,5
Data Scientist,Female,59,4,PhD,Sales,6
Sales Associate,Female,43,5,College,Operations,9
Warehouse Associate,Male,29,2,PhD,Administration,8
Sales Associate,Male,34,5,Masters,Administration,8
Sales Associate,Female,31,5,College,Sales,8
Sales Associate,Female,31,2,High School,Operations,1
Warehouse Associate,Male,51,1,Masters,Sales,1
Manager,Male,37,4,High School,Operations,8
IT,Male,28,2,Masters,Sales,5
Data Scientist,Male,33,3,PhD,Management,9
Manager,Female,48,1,College,Management,2
Data Scientist,Male,23,3,Masters,Engineering,9
Software Engineer,Male,36,1,PhD,Sales,8
Marketing Associate,Female,54,4,College,Administration,9
Marketing Associate,Male,21,4,College,Engineering,4
Financial Analyst,Female,64,5,Masters,Management,1
Marketing Associate,Male,21,3,College,Sales,1
Warehouse Associate,Male,37,1,Masters,Engineering,5
Driver,Female,27,4,College,Sales,2
Graphic Designer,Female,41,2,High School,Management,8
Financial Analyst,Male,52,4,PhD,Engineering,5
Graphic Designer,Male,43,2,High School,Management,5
Data Scientist,Male,54,1,Masters,Operations,2
Graphic Designer,Female,55,4,High School,Management,7
Graphic Designer,Male,38,4,Masters,Sales,8
Financial Analyst,Female,57,1,College,Administration,1
Software Engineer,Female,56,4,College,Management,2
Sales Associate,Male,38,2,Masters,Administration,4
Marketing Associate,Female,27,4,High School,Operations,5
Marketing Associate,Male,55,3,College,Engineering,2
Warehouse Associate,Male,63,5,PhD,Engineering,1
Financial Analyst,Male,21,2,College,Administration,9
Warehouse Associate,Male,62,3,PhD,Engineering,1
Driver,Male,37,1,High School,Management,4
Driver,Female,34,2,PhD,Administration,2
Warehouse Associate,Female,24,5,PhD,Sales,4
Financial Analyst,Male,21,5,PhD,Management,8
Warehouse Associate,Male,46,1,PhD,Management,8
Marketing Associate,Female,31,1,College,Management,9
Manager,Female,20,2,PhD,Sales,5
IT,Female,41,4,College,Operations,7
Graphic Designer,Female,54,1,PhD,Engineering,3
IT,Male,33,4,Masters,Administration,4
Financial Analyst,Male,21,3,High School,Operations,9
IT,Female,41,5,PhD,Administration,1
Driver,Male,51,4,Masters,Engineering,2
Data Scientist,Female,47,5,PhD,Sales,5
Graphic Designer,Male,35,4,PhD,Management,3
Sales Associate,Female,36,3,PhD,Management,2
Financial Analyst,Male,48,1,Masters,Sales,1
Graphic Designer,Female,36,3,High School,Operations,3
IT,Female,63,1,Masters,Operations,1
Driver,Male,36,1,High School,Administration,1
Software Engineer,Female,39,5,PhD,Sales,1
Manager,Male,41,3,College,Operations,8
Sales Associate,Male,62,4,PhD,Sales,3
Manager,Female,29,3,High School,Engineering,1
Graphic Designer,Male,47,5,Masters,Management,7
Driver,Male,55,1,PhD,Management,3
Driver,Male,48,5,Masters,Management,8
IT,Male,53,2,Masters,Sales,4
Marketing Associate,Male,36,2,Masters,Sales,4
IT,Female,62,4,PhD,Administration,5
Marketing Associate,Male,53,5,Masters,Management,6
Marketing Associate,Male,47,4,Masters,Administration,7
Sales Associate,Male,50,4,PhD,Management,4
IT,Male,35,2,Masters,Administration,8
Software Engineer,Male,45,4,PhD,Administration,6
Warehouse Associate,Female,64,2,High School,Engineering,1
Warehouse Associate,Male,28,1,High School,Administration,1
IT,Female,62,5,High School,Sales,9
IT,Female,50,4,Masters,Administration,6
Manager,Female,34,2,College,Management,8
Sales Associate,Female,23,3,College,Administration,7
IT,Male,21,4,Masters,Operations,6
Manager,Female,37,1,College,Management,4
Marketing Associate,Female,64,1,PhD,Operations,7
Driver,Male,44,3,College,Management,9
Driver,Male,32,2,Masters,Sales,7
Marketing Associate,Male,23,4,Masters,Sales,1
Financial Analyst,Female,64,2,PhD,Sales,9
Manager,Male,31,1,High School,Operations,4
Manager,Male,28,2,Masters,Engineering,3
Marketing Associate,Female,56,1,PhD,Management,4
Software Engineer,Male,26,2,College,Sales,4
Data Scientist,Male,43,3,College,Management,2
